
,Player,2024/25,2025/26,2026/27,2027/28,2028/29,2029/30
330.,Kyle Filipowski,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0
332.,Kris Murray,"$2,990,040","$3,132,000","$5,315,004","$8,265,502",$0,$0
333.,Taurean Prince,"$2,988,550",$0,$0,$0,$0,$0
333.,Elfrid Payton,"$2,988,550",$0,$0,$0,$0,$0
333.,Frank Kaminsky,"$2,988,550",$0,$0,$0,$0,$0
336.,Walker Kessler,"$2,965,920","$4,878,938","$7,064,703",$0,$0,$0
337.,Mamadi Diakite,"$2,889,453","$464,050","$464,050",$0,$0,$0
338.,Shake Milton,"$2,875,000","$3,000,000","$3,287,406",$0,$0,$0
339.,Olivier-Maxence Prosper,"$2,870,406","$3,007,092","$5,259,404","$8,215,189",$0,$0
340.,David Roddy,"$2,847,240","$4,831,766","$7,030,219",$0,$0,$0
341.,Torrey Craig,"$2,845,342",$0,$0,$0,$0,$0
342.,Kyshawn George,"$2,825,520","$2,966,760","$3,108,000","$5,435,892","$8,490,863",$0
343.,Luke Kornet,"$2,800,834",$0,$0,$0,$0,$0
343.,Thomas Bryant,"$2,800,834",$0,$0,$0,$0,$0
343.,Daniel Theis,"$2,800,834",$0,$0,$0,$0,$0
343.,Damion Lee,"$2,800,834",$0,$0,$0,$0,$0
343.,Monte Morris,"$2,800,834",$0,$0,$0,$0,$0
348.,AJ Johnson,"$2,795,294","$3,090,480","$3,237,120","$5,493,393","$8,542,226",$0
349.,EJ Liddell,"$2,794,417","$706,898","$706,898",$0,$0,$0
350.,Marcus Sasser,"$2,755,229","$2,886,431","$5,198,462","$8,156,386",$0,$0
351.,MarJon Beauchamp,"$2,733,720","$4,781,276","$6,990,226",$0,$0,$0
352.,Trendon Watford,"$2,726,603",$0,$0,$0,$0,$0
353.,Ben Sheppard,"$2,664,031","$2,790,889","$5,031,973","$7,930,389",$0,$0
354.,Keita Bates-Diop,"$2,654,644",$0,$0,$0,$0,$0
355.,Blake Wesley,"$2,624,280","$4,726,328","$6,942,976",$0,$0,$0
356.,Dillon Jones,"$2,622,360","$2,753,280","$2,884,440","$5,200,645","$8,196,216",$0
357.,Lonnie Walker,"$2,613,120",$0,$0,$0,$0,$0
357.,Kevin Knox,"$2,613,120",$0,$0,$0,$0,$0
357.,Jahlil Okafor,"$2,613,120",$0,$0,$0,$0,$0
357.,Mo Bamba,"$2,613,120",$0,$0,$0,$0,$0
357.,Gary Trent Jr,"$2,613,120",$0,$0,$0,$0,$0
357.,PJ Dozier,"$2,613,120",$0,$0,$0,$0,$0
357.,Landry Shamet,"$2,613,120",$0,$0,$0,$0,$0
364.,Nick Smith,"$2,587,108","$2,710,303","$4,889,387","$7,739,899",$0,$0
365.,Brice Sensabaugh,"$2,571,030","$2,693,460","$4,861,695","$7,730,095",$0,$0
366.,Ty Jerome,"$2,560,975",$0,$0,$0,$0,$0
367.,Julian Strawther,"$2,552,596","$2,674,148","$4,826,838","$7,722,940",$0,$0
368.,Terrence Shannon Jr.,"$2,546,640","$2,674,080","$2,801,640","$5,054,159","$8,000,733",$0
369.,Wendell Moore,"$2,537,040","$4,574,283","$6,751,642",$0,$0,$0
370.,Kobe Brown,"$2,534,024","$2,654,692","$4,791,718","$7,666,748",$0,$0
371.,Ryan Dunn,"$2,530,800","$2,657,760","$2,784,240","$5,025,553","$7,990,629",$0
372.,Isaiah Collier,"$2,512,680","$2,638,200","$2,763,960","$4,988,948","$7,982,316",$0
373.,Baylor Scheierman,"$2,494,320","$2,619,000","$2,744,040","$4,952,992","$7,924,787",$0
374.,Nikola Jovic,"$2,464,200","$4,445,417","$6,592,553",$0,$0,$0
375.,Jaxson Hayes,"$2,463,946",$0,$0,$0,$0,$0
375.,Cam Reddish,"$2,463,946",$0,$0,$0,$0,$0
377.,Patrick Baldwin,"$2,448,840","$4,420,156","$6,586,033",$0,$0,$0
378.,DaQuan Jeffries,"$2,425,403","$2,743,776","$3,080,918",$0,$0,$0
378.,Harry Giles,"$2,425,403",$0,$0,$0,$0,$0
378.,Talen Horton-Tucker,"$2,425,403",$0,$0,$0,$0,$0
378.,Vlatko Cancar,"$2,425,403",$0,$0,$0,$0,$0
378.,Thon Maker,"$2,425,403",$0,$0,$0,$0,$0
378.,Javonte Green,"$2,425,403",$0,$0,$0,$0,$0
378.,Moses Brown,"$2,425,403",$0,$0,$0,$0,$0
378.,Bol Bol,"$2,425,403",$0,$0,$0,$0,$0
378.,Jordan McLaughlin,"$2,425,403",$0,$0,$0,$0,$0
378.,Bruno Fernando,"$2,425,403",$0,$0,$0,$0,$0
378.,Jaylen Nowell,"$2,425,403",$0,$0,$0,$0,$0
389.,Peyton Watson,"$2,413,560","$4,356,476","$6,534,714",$0,$0,$0
390.,Xavier Tillman,"$2,237,691","$2,546,675",$0,$0,$0,$0
390.,Charlie Brown,"$2,237,691","$2,546,675","$2,874,429",$0,$0,$0
390.,Anthony Gill,"$2,237,691","$2,546,675",$0,$0,$0,$0
390.,Killian Hayes,"$2,237,691",$0,$0,$0,$0,$0
390.,Lamar Stevens,"$2,237,691",$0,$0,$0,$0,$0
390.,James Wiseman,"$2,237,691","$2,546,675",$0,$0,$0,$0
390.,Terence Davis,"$2,237,691",$0,$0,$0,$0,$0
390.,Skylar Mays,"$2,237,691",$0,$0,$0,$0,$0
390.,Chasson Randle,"$2,237,691",$0,$0,$0,$0,$0
390.,Chuma Okeke,"$2,237,691",$0,$0,$0,$0,$0
390.,Jarrett Culver,"$2,237,691",$0,$0,$0,$0,$0
390.,Skal Labissiere,"$2,237,691",$0,$0,$0,$0,$0
390.,Malachi Flynn,"$2,237,691",$0,$0,$0,$0,$0
390.,Kira Lewis,"$2,237,691",$0,$0,$0,$0,$0
404.,Garrison Mathews,"$2,230,253",$0,$0,$0,$0,$0
405.,JaVale McGee,"$2,208,856","$2,208,856","$2,208,856","$2,208,856",$0,$0
406.,Jared Butler,"$2,196,970","$2,381,501",$0,$0,$0,$0
406.,Lindy Waters III,"$2,196,970",$0,$0,$0,$0,$0
406.,Jeremiah Robinson-Earl,"$2,196,970",$0,$0,$0,$0,$0
406.,Dalano Banton,"$2,196,970",$0,$0,$0,$0,$0
410.,Sam Merrill,"$2,164,993",$0,$0,$0,$0,$0
411.,Duane Washington Jr,"$2,162,607",$0,$0,$0,$0,$0
412.,Vit Krejci,"$2,162,606","$2,349,578","$2,667,944","$3,005,085",$0,$0
412.,Neemias Queta,"$2,162,606","$2,349,578","$2,667,944",$0,$0,$0
412.,Jay Scrubb,"$2,162,606",$0,$0,$0,$0,$0
412.,Keon Johnson,"$2,162,606","$2,349,578",$0,$0,$0,$0
412.,Zhaire Smith,"$2,162,606",$0,$0,$0,$0,$0
412.,Nate Hinton,"$2,162,606",$0,$0,$0,$0,$0
412.,Kai Jones,"$2,162,606",$0,$0,$0,$0,$0
412.,Jordan Goodwin,"$2,162,606",$0,$0,$0,$0,$0
412.,Miye Oni,"$2,162,606",$0,$0,$0,$0,$0
412.,Luka Garza,"$2,162,606","$2,349,578",$0,$0,$0,$0
412.,Eugene Omoruyi,"$2,162,606",$0,$0,$0,$0,$0
412.,Matt Ryan,"$2,162,606",$0,$0,$0,$0,$0
412.,Terry Taylor,"$2,162,606",$0,$0,$0,$0,$0
412.,Charles Bassey,"$2,162,606",$0,$0,$0,$0,$0
412.,Sandro Mamukelashvili,"$2,162,606",$0,$0,$0,$0,$0
412.,Jahmi'us Ramsey,"$2,162,606",$0,$0,$0,$0,$0
428.,Vince Williams Jr,"$2,120,693","$2,301,587","$2,489,752",$0,$0,$0
428.,AJ Green,"$2,120,693","$2,301,587",$0,$0,$0,$0
428.,Colby Jones,"$2,120,693","$2,221,677","$2,406,205",$0,$0,$0
428.,Keon Ellis,"$2,120,693","$2,301,587",$0,$0,$0,$0
432.,Kendall Brown,"$2,120,683","$2,301,587",$0,$0,$0,$0
433.,Sam Hauser,"$2,092,344","$10,044,644","$10,848,215","$11,651,785","$12,455,356",$0
433.,Jericho Sims,"$2,092,344",$0,$0,$0,$0,$0
435.,Tyler Kolek,"$2,087,519","$2,191,897","$2,296,271","$2,486,995",$0,$0
435.,Kevon Harris,"$2,087,519",$0,$0,$0,$0,$0
435.,Ron Harper Jr,"$2,087,519",$0,$0,$0,$0,$0
435.,Kenneth Lofton,"$2,087,519",$0,$0,$0,$0,$0
435.,Jacob Gilyard,"$2,087,519",$0,$0,$0,$0,$0
435.,Dereon Seabron,"$2,087,519",$0,$0,$0,$0,$0
435.,Cole Swider,"$2,087,519",$0,$0,$0,$0,$0
435.,Nate Darling,"$2,087,519",$0,$0,$0,$0,$0
435.,Alondes Williams,"$2,087,519",$0,$0,$0,$0,$0
435.,Mac McClung,"$2,087,519",$0,$0,$0,$0,$0
435.,Ja'Vonte Smart,"$2,087,519",$0,$0,$0,$0,$0
435.,Isaiah Mobley,"$2,087,519",$0,$0,$0,$0,$0
435.,Guerschon Yabusele,"$2,087,519",$0,$0,$0,$0,$0
435.,Orlando Robinson,"$2,087,519",$0,$0,$0,$0,$0
435.,Brodric Thomas,"$2,087,519",$0,$0,$0,$0,$0
435.,BJ Boston,"$2,087,519",$0,$0,$0,$0,$0
435.,Jared Rhoden,"$2,087,519",$0,$0,$0,$0,$0
452.,Duop Reath,"$2,048,780","$2,221,677",$0,$0,$0,$0
453.,Andrew Nembhard,"$2,019,699","$18,102,000","$19,550,160","$20,998,320",$0,$0
453.,Josh Minott,"$2,019,699","$2,187,699",$0,$0,$0,$0
453.,Jaden Hardy,"$2,019,699",$0,$0,$0,$0,$0
453.,Kennedy Chandler,"$2,019,699",$0,$0,$0,$0,$0
453.,Jaylin Williams,"$2,019,699","$2,187,699",$0,$0,$0,$0
453.,Caleb Houstan,"$2,019,699","$2,187,451",$0,$0,$0,$0
453.,Jabari Walker,"$2,019,699",$0,$0,$0,$0,$0
460.,Jose Alvarado,"$1,988,598","$4,500,000","$4,500,000",$0,$0,$0
461.,Onuralp Bitim,"$1,891,857","$2,221,677",$0,$0,$0,$0
461.,Julian Phillips,"$1,891,857","$2,221,677","$2,406,205",$0,$0,$0
461.,Craig Porter,"$1,891,857","$2,221,677","$2,406,205",$0,$0,$0
461.,Jalen Pickett,"$1,891,857","$2,221,677","$2,406,205",$0,$0,$0
461.,Hunter Tyson,"$1,891,857","$2,221,677","$2,406,205",$0,$0,$0
461.,GG Jackson,"$1,891,857","$2,221,677","$2,406,205",$0,$0,$0
461.,Andre Jackson Jr,"$1,891,857","$2,221,677","$2,406,205",$0,$0,$0
461.,Chris Livingston,"$1,891,857","$2,221,677","$2,406,205",$0,$0,$0
461.,Leonard Miller,"$1,891,857","$2,221,677","$2,406,205",$0,$0,$0
461.,Ricky Council,"$1,891,857","$2,221,677","$2,406,205",$0,$0,$0
461.,Sidy Cissoko,"$1,891,857","$2,221,677",$0,$0,$0,$0
461.,Mouhamed Gueye,"$1,891,857","$2,221,677","$2,406,205",$0,$0,$0
461.,Jordan Walsh,"$1,891,857","$2,221,677","$2,406,205",$0,$0,$0
461.,Jalen Wilson,"$1,891,857","$2,221,677",$0,$0,$0,$0
461.,Trayce Jackson-Davis,"$1,891,857","$2,221,677","$2,406,205",$0,$0,$0
461.,Maxwell Lewis,"$1,891,857","$2,221,677","$2,406,205",$0,$0,$0
461.,Toumani Camara,"$1,891,857","$2,221,677","$2,406,205",$0,$0,$0
461.,Rayan Rupert,"$1,891,857","$2,221,677",$0,$0,$0,$0
479.,Oso Ighodaro,"$1,862,265","$1,955,377","$2,296,271",$0,$0,$0
479.,Jonathan Mogbo,"$1,862,265","$1,955,377","$2,296,271",$0,$0,$0
479.,Jamal Shead,"$1,862,265","$1,955,377","$2,296,271",$0,$0,$0
479.,Dmytro Skapintsev,"$1,862,265",$0,$0,$0,$0,$0
479.,Amari Bailey,"$1,862,265",$0,$0,$0,$0,$0
479.,Tyrese Martin,"$1,862,265",$0,$0,$0,$0,$0
479.,Keyontae Johnson,"$1,862,265",$0,$0,$0,$0,$0
479.,Jules Bernard,"$1,862,265",$0,$0,$0,$0,$0
479.,Pete Nance,"$1,862,265",$0,$0,$0,$0,$0
479.,Charles Bediako,"$1,862,265",$0,$0,$0,$0,$0
479.,Andrew Funk,"$1,862,265",$0,$0,$0,$0,$0
479.,Markquis Nowell,"$1,862,265",$0,$0,$0,$0,$0
479.,Jermaine Samuels,"$1,862,265",$0,$0,$0,$0,$0
479.,Maozinha Pereira,"$1,862,265",$0,$0,$0,$0,$0
479.,Izaiah Brockington,"$1,862,265",$0,$0,$0,$0,$0
479.,Jalen Crutcher,"$1,862,265",$0,$0,$0,$0,$0
479.,Jalen Slawson,"$1,862,265",$0,$0,$0,$0,$0
479.,Nathan Mensah,"$1,862,265",$0,$0,$0,$0,$0
479.,Leaky Black,"$1,862,265",$0,$0,$0,$0,$0
498.,Johnny Furphy,"$1,850,842","$1,955,377","$2,296,271","$2,486,995",$0,$0
499.,Pacome Dadiet,"$1,808,080","$1,898,400","$1,989,120","$3,582,405","$5,620,793",$0
500.,Eric Bledsoe,"$1,300,000",$0,$0,$0,$0,$0
501.,Karlo Matkovic,"$1,282,153","$1,830,377","$2,296,271",$0,$0,$0
502.,Daeqwon Plowden,"$1,234,653",$0,$0,$0,$0,$0
502.,Zyon Pullin,"$1,234,653",$0,$0,$0,$0,$0
504.,Ryan Rollins,"$1,184,388",$0,$0,$0,$0,$0
505.,Bobi Klintman,"$1,157,153","$1,955,377","$2,296,271","$2,486,995",$0,$0
505.,Cam Christie,"$1,157,153","$1,955,377","$2,296,271","$2,486,995",$0,$0
505.,Bronny James,"$1,157,153","$1,955,377","$2,296,271","$2,486,995",$0,$0
505.,Jaylen Wells,"$1,157,153","$1,955,377","$2,296,271","$2,486,995",$0,$0
505.,Pelle Larsson,"$1,157,153","$1,955,377","$2,296,271",$0,$0,$0
505.,Tyler Smith,"$1,157,153","$1,955,377","$2,296,271","$2,486,995",$0,$0
505.,Antonio Reeves,"$1,157,153","$1,955,377","$2,296,271",$0,$0,$0
505.,Adem Bona,"$1,157,153","$1,955,377","$2,296,271","$2,486,995",$0,$0
505.,Mark Armstrong,"$1,157,153",$0,$0,$0,$0,$0
505.,Jazian Gortman,"$1,157,153",$0,$0,$0,$0,$0
505.,Emanuel Miller,"$1,157,153",$0,$0,$0,$0,$0
505.,Jamarion Sharp,"$1,157,153",$0,$0,$0,$0,$0
505.,Will Richardson,"$1,157,153",$0,$0,$0,$0,$0
505.,Aaron Estrada,"$1,157,153",$0,$0,$0,$0,$0
505.,Javante McCoy,"$1,157,153",$0,$0,$0,$0,$0
505.,Tolu Smith,"$1,157,153",$0,$0,$0,$0,$0
505.,Blake Hinson,"$1,157,153",$0,$0,$0,$0,$0
505.,Jackson Rowe,"$1,157,153",$0,$0,$0,$0,$0
505.,RayJ Dennis,"$1,157,153",$0,$0,$0,$0,$0
505.,Kylor Kelley,"$1,157,153",$0,$0,$0,$0,$0
505.,Quincy Olivari,"$1,157,153",$0,$0,$0,$0,$0
505.,Armando Bacot,"$1,157,153",$0,$0,$0,$0,$0
505.,Yuki Kawamura,"$1,157,153",$0,$0,$0,$0,$0
505.,Caleb Daniels,"$1,157,153",$0,$0,$0,$0,$0
505.,Isaiah Stevens,"$1,157,153",$0,$0,$0,$0,$0
505.,James Akinjo,"$1,157,153",$0,$0,$0,$0,$0
505.,Liam Robbins,"$1,157,153",$0,$0,$0,$0,$0
505.,Adonis Arms,"$1,157,153",$0,$0,$0,$0,$0
505.,Miller Kopp,"$1,157,153",$0,$0,$0,$0,$0
505.,Malevy Leons,"$1,157,153",$0,$0,$0,$0,$0
505.,Alex Reese,"$1,157,153",$0,$0,$0,$0,$0
505.,Cormac Ryan,"$1,157,153",$0,$0,$0,$0,$0
505.,Ethan Thompson,"$1,157,153",$0,$0,$0,$0,$0
505.,Max Fiedler,"$1,157,153",$0,$0,$0,$0,$0
505.,Judah Mintz,"$1,157,153",$0,$0,$0,$0,$0
505.,Jordan Tucker,"$1,157,153",$0,$0,$0,$0,$0
505.,Moses Wood,"$1,157,153",$0,$0,$0,$0,$0
505.,Boogie Ellis,"$1,157,153",$0,$0,$0,$0,$0
505.,Riley Minix,"$1,157,153",$0,$0,$0,$0,$0
505.,Jamison Battle,"$1,157,153",$0,$0,$0,$0,$0
545.,Nik Stauskas,"$702,311",$0,$0,$0,$0,$0
546.,Yongxi Cui,"$578,577","$636,434",$0,$0,$0,$0
546.,KJ Simpson,"$578,577","$636,434",$0,$0,$0,$0
546.,Ulrich Chomche,"$578,577","$636,434",$0,$0,$0,$0
546.,Dominick Barlow,"$578,577",$0,$0,$0,$0,$0
546.,Seth Lundy,"$578,577",$0,$0,$0,$0,$0
546.,Keaton Wallace,"$578,577",$0,$0,$0,$0,$0
546.,JD Davison,"$578,577",$0,$0,$0,$0,$0
546.,Drew Peterson,"$578,577",$0,$0,$0,$0,$0
546.,Anton Watson,"$578,577",$0,$0,$0,$0,$0
546.,Jaylen Martin,"$578,577",$0,$0,$0,$0,$0
546.,Moussa Diabate,"$578,577",$0,$0,$0,$0,$0
546.,Adama Sanogo,"$578,577",$0,$0,$0,$0,$0
546.,DJ Steward,"$578,577",$0,$0,$0,$0,$0
546.,Emoni Bates,"$578,577",$0,$0,$0,$0,$0
546.,JT Thor,"$578,577",$0,$0,$0,$0,$0
546.,Luke Travers,"$578,577",$0,$0,$0,$0,$0
546.,Kessler Edwards,"$578,577",$0,$0,$0,$0,$0
546.,Brandon Williams,"$578,577",$0,$0,$0,$0,$0
546.,Trey Alexander,"$578,577",$0,$0,$0,$0,$0
546.,PJ Hall,"$578,577",$0,$0,$0,$0,$0
546.,Spencer Jones,"$578,577",$0,$0,$0,$0,$0
546.,Tosan Evbuomwan,"$578,577",$0,$0,$0,$0,$0
546.,Daniss Jenkins,"$578,577",$0,$0,$0,$0,$0
546.,Reece Beekman,"$578,577",$0,$0,$0,$0,$0
546.,Quinten Post,"$578,577",$0,$0,$0,$0,$0
546.,Pat Spencer,"$578,577",$0,$0,$0,$0,$0
546.,N'Faly Dante,"$578,577",$0,$0,$0,$0,$0
546.,Jack McVeigh,"$578,577",$0,$0,$0,$0,$0
546.,Nate Williams,"$578,577",$0,$0,$0,$0,$0
546.,Enrique Freeman,"$578,577",$0,$0,$0,$0,$0
546.,Quenton Jackson,"$578,577",$0,$0,$0,$0,$0
546.,Tristen Newton,"$578,577",$0,$0,$0,$0,$0
546.,Trentyn Flowers,"$578,577",$0,$0,$0,$0,$0
546.,Jordan Miller,"$578,577",$0,$0,$0,$0,$0
546.,Colin Castleton,"$578,577",$0,$0,$0,$0,$0
546.,Christian Koloko,"$578,577",$0,$0,$0,$0,$0
546.,Armel Traore,"$578,577",$0,$0,$0,$0,$0
546.,Jay Huff,"$578,577",$0,$0,$0,$0,$0
546.,Scottie Pippen Jr,"$578,577",$0,$0,$0,$0,$0
546.,Cam Spencer,"$578,577",$0,$0,$0,$0,$0
546.,Josh Christopher,"$578,577",$0,$0,$0,$0,$0
546.,Keshad Johnson,"$578,577",$0,$0,$0,$0,$0
546.,Dru Smith,"$578,577",$0,$0,$0,$0,$0
546.,Anzejs Pasecniks,"$578,577",$0,$0,$0,$0,$0
546.,Stanley Umude,"$578,577",$0,$0,$0,$0,$0
546.,Jaylen Clark,"$578,577",$0,$0,$0,$0,$0
546.,Jesse Edwards,"$578,577",$0,$0,$0,$0,$0
546.,Daishen Nix,"$578,577",$0,$0,$0,$0,$0
546.,Jamal Cain,"$578,577",$0,$0,$0,$0,$0
546.,Malcolm Hill,"$578,577",$0,$0,$0,$0,$0
546.,Trey Jemison,"$578,577",$0,$0,$0,$0,$0
546.,Ariel Hukporti,"$578,577",$0,$0,$0,$0,$0
546.,Kevin McCullar,"$578,577",$0,$0,$0,$0,$0
546.,Jacob Toppin,"$578,577",$0,$0,$0,$0,$0
546.,Alex Ducas,"$578,577",$0,$0,$0,$0,$0
546.,Adam Flagler,"$578,577",$0,$0,$0,$0,$0
546.,Ajay Mitchell,"$578,577",$0,$0,$0,$0,$0
546.,Trevelin Queen,"$578,577",$0,$0,$0,$0,$0
546.,Jeff Dowtin,"$578,577",$0,$0,$0,$0,$0
546.,Justin Edwards,"$578,577",$0,$0,$0,$0,$0
546.,Lester Quinones,"$578,577",$0,$0,$0,$0,$0
546.,Jalen Bridges,"$578,577",$0,$0,$0,$0,$0
546.,Collin Gillespie,"$578,577",$0,$0,$0,$0,$0
546.,TyTy Washington,"$578,577",$0,$0,$0,$0,$0
546.,Bryce McGowens,"$578,577",$0,$0,$0,$0,$0
546.,Justin Minaya,"$578,577",$0,$0,$0,$0,$0
546.,Taze Moore,"$578,577",$0,$0,$0,$0,$0
546.,Isaiah Crawford,"$578,577",$0,$0,$0,$0,$0
546.,Isaac Jones,"$578,577",$0,$0,$0,$0,$0
546.,Mason Jones,"$578,577",$0,$0,$0,$0,$0
546.,David Duke,"$578,577",$0,$0,$0,$0,$0
546.,Harrison Ingram,"$578,577",$0,$0,$0,$0,$0
546.,Branden Carlson,"$578,577",$0,$0,$0,$0,$0
546.,DJ Carton,"$578,577",$0,$0,$0,$0,$0
546.,Micah Potter,"$578,577",$0,$0,$0,$0,$0
546.,Jason Preston,"$578,577",$0,$0,$0,$0,$0
546.,Oscar Tshiebwe,"$578,577",$0,$0,$0,$0,$0
546.,Justin Champagnie,"$578,577",$0,$0,$0,$0,$0
546.,Tristan Vukcevic,"$578,577",$0,$0,$0,$0,$0
625.,Juwan Morgan,"$576,230",$0,$0,$0,$0,$0
626.,Malik Fitts,"$555,217",$0,$0,$0,$0,$0
627.,Ricky Rubio,"$424,672","$424,672","$424,672",$0,$0,$0
628.,Didi Louzada,"$268,032","$268,032","$268,032","$268,032",$0,$0
629.,Javon Freeman-Liberty,"$100,000",$0,$0,$0,$0,$0
630.,Jaylin Galloway,"$77,500",$0,$0,$0,$0,$0
,Player,2024/25,2025/26,2026/27,2027/28,2028/29,2029/30
1.,Stephen Curry,"$55,761,217","$59,606,817","$62,587,158",$0,$0,$0
2.,Nikola Jokic,"$51,415,938","$55,224,526","$59,033,114","$62,841,702",$0,$0
2.,Joel Embiid,"$51,415,938","$55,224,526","$59,539,018","$64,302,139","$69,065,261",$0
4.,Kevin Durant,"$51,179,020","$54,708,608",$0,$0,$0,$0
5.,Bradley Beal,"$50,203,930","$53,666,270","$57,128,610",$0,$0,$0
6.,Jaylen Brown,"$49,205,800","$53,142,264","$57,078,728","$61,015,192","$64,951,656",$0
6.,Karl-Anthony Towns,"$49,205,800","$53,142,264","$57,078,728","$61,015,192",$0,$0
6.,Devin Booker,"$49,205,800","$53,142,264","$57,078,728","$61,015,192",$0,$0
6.,Paul George,"$49,205,800","$51,666,090","$54,126,380","$56,586,670",$0,$0
6.,Kawhi Leonard,"$49,205,800","$50,000,000","$50,300,000",$0,$0,$0
11.,Jimmy Butler,"$48,798,677","$52,413,394",$0,$0,$0,$0
12.,Damian Lillard,"$48,787,676","$58,545,211","$63,228,828",$0,$0,$0
12.,Giannis Antetokounmpo,"$48,787,676","$57,604,894","$62,213,285","$66,821,676",$0,$0
14.,LeBron James,"$48,728,845","$52,627,153",$0,$0,$0,$0
15.,Rudy Gobert,"$43,827,586","$46,655,173",$0,$0,$0,$0
16.,Anthony Davis,"$43,219,440","$57,604,894","$62,213,285","$66,821,676",$0,$0
17.,Trae Young,"$43,031,940","$45,999,660","$48,967,380",$0,$0,$0
17.,Zach LaVine,"$43,031,940","$45,999,660","$48,967,380",$0,$0,$0
17.,Luka Doncic,"$43,031,940","$45,999,660","$48,967,380",$0,$0,$0
20.,Fred VanVleet,"$42,846,615","$44,886,930",$0,$0,$0,$0
21.,Lauri Markkanen,"$42,176,400","$46,394,100","$46,113,154","$49,824,681","$53,536,209",$0
21.,Tyrese Haliburton,"$42,176,400","$45,550,512","$48,924,624","$52,298,736","$55,672,848",$0
21.,Pascal Siakam,"$42,176,400","$45,550,512","$48,924,624","$52,298,736",$0,$0
21.,Anthony Edwards,"$42,176,400","$45,550,512","$48,924,624","$52,298,736","$55,672,848",$0
25.,Kyrie Irving,"$41,000,000","$43,962,963",$0,$0,$0,$0
26.,Domantas Sabonis,"$40,500,000","$43,636,000","$46,772,000","$49,908,000",$0,$0
27.,Ben Simmons,"$40,338,144",$0,$0,$0,$0,$0
28.,Darius Garland,"$36,725,670","$39,446,090","$42,166,510","$44,886,930",$0,$0
28.,Ja Morant,"$36,725,670","$39,446,090","$42,166,510","$44,886,930",$0,$0
28.,Zion Williamson,"$36,725,670","$39,446,090","$42,166,510","$44,886,930",$0,$0
31.,OG Anunoby,"$36,637,932","$39,568,966","$42,500,000","$45,431,034","$48,362,068",$0
32.,Jamal Murray,"$36,016,200","$50,422,680","$54,456,494","$58,490,308","$62,524,122",$0
32.,Brandon Ingram,"$36,016,200",$0,$0,$0,$0,$0
34.,Michael Porter,"$35,859,950","$38,333,050","$40,806,150",$0,$0,$0
34.,Shai Gilgeous-Alexander,"$35,859,950","$38,333,050","$40,806,150",$0,$0,$0
36.,Donovan Mitchell,"$35,410,310","$48,787,676","$52,690,690","$56,593,704",$0,$0
37.,LaMelo Ball,"$35,147,000","$37,958,760","$40,770,520","$43,582,280","$46,394,040",$0
37.,Tyrese Maxey,"$35,147,000","$37,958,760","$40,770,520","$43,582,280","$46,394,040",$0
39.,Jayson Tatum,"$34,848,340","$54,126,380","$58,456,490","$62,786,601","$67,116,711","$71,446,822"
39.,Bam Adebayo,"$34,848,340","$37,096,620","$51,935,268","$56,090,089","$60,244,910",$0
39.,De'Aaron Fox,"$34,848,340","$37,096,620",$0,$0,$0,$0
42.,Desmond Bane,"$34,005,250","$36,725,670","$39,446,090","$42,166,510","$44,886,930",$0
43.,Deandre Ayton,"$34,005,126","$35,550,814",$0,$0,$0,$0
44.,James Harden,"$33,653,846","$36,346,154",$0,$0,$0,$0
45.,CJ McCollum,"$33,333,333","$30,666,666",$0,$0,$0,$0
46.,Immanuel Quickley,"$32,500,000","$32,500,000","$32,500,000","$32,500,000","$32,500,000",$0
47.,Khris Middleton,"$31,666,667","$34,012,345",$0,$0,$0,$0
48.,Jrue Holiday,"$30,000,000","$32,400,000","$34,800,000","$37,200,000",$0,$0
48.,Isaiah Hartenstein,"$30,000,000","$28,500,000","$28,500,000",$0,$0,$0
50.,Jerami Grant,"$29,793,104","$32,000,001","$34,206,898","$36,413,790",$0,$0
51.,Jordan Poole,"$29,651,786","$31,848,215","$34,044,642",$0,$0,$0
52.,Devin Vassell,"$29,347,826","$27,000,000","$27,000,000","$24,652,174","$27,000,000",$0
53.,Dejounte Murray,"$29,283,801","$31,305,135","$33,326,405","$31,330,172",$0,$0
54.,Kristaps Porzingis,"$29,268,293","$30,731,707",$0,$0,$0,$0
55.,Tyler Herro,"$29,000,000","$31,000,000","$33,000,000",$0,$0,$0
56.,Julius Randle,"$28,939,680","$30,935,520",$0,$0,$0,$0
57.,Nicolas Claxton,"$27,556,817","$25,352,272","$23,147,727","$20,943,184",$0,$0
58.,Miles Bridges,"$27,173,913","$25,000,000","$22,826,087",$0,$0,$0
59.,John Collins,"$26,580,000","$26,580,000",$0,$0,$0,$0
60.,Andrew Wiggins,"$26,276,786","$28,223,215","$30,169,644",$0,$0,$0
61.,Anfernee Simons,"$25,892,857","$27,678,571",$0,$0,$0,$0
62.,RJ Barrett,"$25,794,643","$27,705,357","$29,616,071",$0,$0,$0
63.,Tobias Harris,"$25,365,854","$26,634,146",$0,$0,$0,$0
64.,Jaren Jackson Jr,"$25,257,798","$23,413,395",$0,$0,$0,$0
65.,Jonathan Isaac,"$25,000,000","$15,000,000","$14,500,000","$14,500,000","$15,000,000",$0
66.,Jalen Brunson,"$24,960,001","$34,944,001","$37,739,521","$40,535,041","$43,330,561",$0
